X1,HGNC,ID
1255,SGK2,10110
1256,ZNF445,353274
1257,ZFP445,353274
1258,ZKSCAN15,353274
1259,ZNF168,353274
1260,MBD6,114785
1261,KIAA1887,114785
1262,RNFT1,51136
1263,PTD016,51136
1264,SMARCA2,6595
1265,BAF190B,6595
1266,BRM,6595
1267,SNF2A,6595
1268,SNF2L2,6595
1269,IL17RC,84818
1270,UNQ6118/PRO20040/PRO38901,84818
1271,ABTB2,25841
1272,TSEN54,283989
1273,SEN54,283989
1274,P4HA1,5033
1275,P4HA,5033
1276,VMAC,400673
1277,IL17RE,132014
1278,UNQ3056/PRO9877,132014
1279,NLRC4,58484
1280,CARD12,58484
1281,CLAN,58484
1282,CLAN1,58484
1283,IPAF,58484
1284,UNQ6189/PRO20215,58484
1285,THEM4,117145
1286,CTMP,117145
1287,EPHA1,2041
1288,EPH,2041
1289,EPHT,2041
1290,EPHT1,2041
1291,SUOX,6821
1292,DRAM1,55332
1293,DRAM,55332
1294,GRB7,2886
1295,SCUBE1,80274
1296,PSMA4,5685
1297,HC9,5685
1298,PSC9,5685
1299,HTR1F,3355
1300,HTR1EL,3355
1301,TMEM123,114908
1302,KCT3,114908
1303,PSEC0111,114908
1304,UNQ641/PRO1271,114908
1305,CXorf21,80231
1306,KCNC4,3749
1307,C1orf30,3749
1308,ACTR3,10096
1309,ARP3,10096
1310,GABPB1,2553
1311,E4TF1B,2553
1312,GABPB,2553
1313,GABPB2,2553
1314,COL4A3,1285
1315,USP46,64854
1316,RASD1,51655
1317,AGS1,51655
1318,DEXRAS1,51655
1319,CNTN1,1272
1320,MTOR,2475
1321,FRAP,2475
1322,FRAP1,2475
1323,FRAP2,2475
1324,RAFT1,2475
1325,RAPT1,2475
1326,CAND2,23066
1327,KIAA0667,23066
1328,TIP120B,23066
1329,ACSS1,84532
1330,ACAS2L,84532
1331,KIAA1846,84532
1332,ITGA4,3676
1333,CD49D,3676
1334,ANXA4,307
1335,ANX4,307
1336,NR4A1,3164
1337,GFRP1,3164
1338,HMR,3164
1339,NAK1,3164
1340,DISC1,27185
1341,KIAA0457,27185
1342,SLC15A4,121260
1343,PHT1,121260
1344,PTR4,121260
1345,FP12591,121260
1346,BRCC3,79184
1347,BRCC36,79184
1348,C6.1A,79184
1349,CXorf53,79184
1350,CASP9,842
1351,MCH6,842
1352,MIB2,142678
1353,SKD,142678
1354,ZZANK1,142678
1355,CHRDL1,91851
1356,NRLN1,91851
1357,USP20,10868
1358,KIAA1003,10868
1359,LSFR3A,10868
1360,VDU2,10868
1361,NDUFA4L2,56901
1362,ZBTB37,84614
1363,HILPDA,29923
1364,C7orf68,29923
1365,HIG2,29923
1366,DDX17,10521
1367,TLE2,7089
1368,NEMP1,23306
1369,KIAA0286,23306
1370,TMEM194,23306
1371,TMEM194A,23306
1372,TRPM4,54795
1373,LTRPC4,54795
1374,CTSZ,1522
1375,ULK3,25989
1376,PNPLA7,375775
1377,C9orf111,375775
1378,SLC36A2,153201
1379,PAT2,153201
1380,TRAMD1,153201
1381,NAA40,79829
1382,NAT11,79829
1383,PATT1,79829
1384,SELENOO,83642
1385,SELO,83642
1386,ENOX1,55068
1387,PIG38,55068
1388,RGS18,64407
1389,RGS13,64407
1390,CEP164,22897
1391,KIAA1052,22897
1392,NPHP15,22897
1393,IGSF11,152404
1394,BTIGSF,152404
1395,CXADRL1,152404
1396,VSIG3,152404
1397,WTIP,126374
1398,MUTYH,4595
1399,MYH,4595
1400,TRMT44,152992
1401,C4orf23,152992
1402,METTL19,152992
1403,SNX10,29887
1404,ZDHHC1,29800
1405,C16orf1,29800
1406,ZNF377,29800
1407,DGAT1,8694
1408,AGRP1,8694
1409,DGAT,8694
1410,NKD1,85407
1411,NKD,85407
1412,PP7246,85407
1413,LACC1,144811
1414,C13orf31,144811
1415,FAMIN,144811
1416,CDH3,1001
1417,CDHP,1001
1418,KIF16B,55614
1419,C20orf23,55614
1420,KIAA1590,55614
1421,SNX23,55614
1422,SULT1A1,6817
1423,STP,6817
1424,STP1,6817
1425,OK/SW-cl.88,6817
1426,ARFGAP2,84364
1427,ZNF289,84364
1428,Nbla10535,84364
1429,SLC1A4,6509
1430,ASCT1,6509
1431,SATT,6509
1432,GP2,2813
1433,NRAS,4893
1434,HRAS1,4893
1435,MANBA,4126
1436,MANB1,4126
1437,TPI1,7167
1438,TPI,7167
1439,GCGR,2642
1440,TMEM178A,130733
1441,TMEM178,130733
1442,PSEC0131,130733
1443,UNQ5926/PRO19820,130733
1444,RTP4,64108
1445,IFRG28,64108
1446,Z3CXXC4,64108
1447,PNN,5411
1448,DRS,5411
1449,MEMA,5411
1450,RAB10,10890
1451,CD68,968
1452,MGAT2,4247
1453,RBM23,55147
1454,RNPC4,55147
1455,PP239,55147
1456,TRPM5,29850
1457,LTRPC5,29850
1458,MTR1,29850
1459,CCDC174,51244
1460,C3orf19,51244
1461,FMN2,56776
1462,EGLN3,112399
1463,PRKCE,5581
1464,PKCE,5581
1465,GIT2,9815
1466,KIAA0148,9815
1467,MUC15,143662
1468,UNQ750/PRO1481,143662
1469,ASPM,259266
1470,MCPH5,259266
1471,RAP2B,5912
1472,GALNT1,2589
1473,FCGR1A,2209
1474,FCG1,2209
1475,FCGR1,2209
1476,IGFR1,2209
1477,RBM7,10179
1478,GTF3A,2971
1479,ARHGAP24,83478
1480,FILGAP,83478
1481,RIC3,79608
1482,UNQ720/PRO1385,79608
1483,NRDE2,55051
1484,C14orf102,55051
1485,ATM,472
1486,PRXL2C,195827
1487,AAED1,195827
1488,C9orf21,195827
1489,TNRC18,84629
1490,CAGL79,84629
1491,KIAA1856,84629
1492,MALL,7851
1493,BENE,7851
1494,TRAF4,9618
1495,CART1,9618
1496,MLN62,9618
1497,RNF83,9618
1498,CABIN1,23523
1499,KIAA0330,23523
1500,KDELR2,11014
1501,ERD2.2,11014
1502,ZNF503,84858
1503,NOLZ1,84858
1504,TBX3,6926
1505,SFXN5,94097
1506,COPS2,9318
1507,CSN2,9318
1508,TRIP15,9318
1509,NTSR1,4923
1510,NTRR,4923
1511,AFAP1L2,84632
1512,KIAA1914,84632
1513,XB130,84632
1514,MAPK10,5602
1515,JNK3,5602
1516,JNK3A,5602
1517,PRKM10,5602
1518,SAPK1B,5602
1519,MTFP1,51537
1520,MTP18,51537
1521,HSPC242,51537
1522,My022,51537
1523,SPRED1,161742
1524,MLEC,9761
1525,KIAA0152,9761
1526,E4F1,1877
1527,E4F,1877
1528,SERTAD3,29946
1529,RBT1,29946
1530,NICN1,84276
1531,ADAP2,55803
1532,CENTA2,55803
1533,GPRIN1,114787
1534,KIAA1893,114787
1535,UBTF,7343
1536,UBF,7343
1537,UBF1,7343
1538,SLC7A11,23657
1539,ALDH1A2,8854
1540,RALDH2,8854
1541,CD1D,912
1542,LAPTM5,7805
1543,KIAA0085,7805
1544,TXNDC12,51060
1545,TLP19,51060
1546,UNQ713/PRO1376,51060
1547,RRNAD1,51093
1548,C1orf66,51093
1549,CGI-41,51093
1550,SRSF5,6430
1551,HRS,6430
1552,SFRS5,6430
1553,SRP40,6430
1554,COBLL1,22837
1555,KIAA0977,22837
1556,TRIM13,10206
1557,LEU5,10206
1558,RFP2,10206
1559,RNF77,10206
1560,HLA-F,3134
1561,HLA-5.4,3134
1562,HLAF,3134
1563,YJEFN3,374887
1564,WDTC1,23038
1565,KIAA1037,23038
1566,NT5C3A,51251
1567,NT5C3,51251
1568,P5N1,51251
1569,UMPH1,51251
1570,HSPC233,51251
1571,TNRC6C,57690
1572,KIAA1582,57690
1573,ALAD,210
1574,CASP1,834
1575,IL1BC,834
1576,IL1BCE,834
1577,TMEM213,155006
1578,HOXC4,3221
1579,HOX3E,3221
1580,P4HB,5034
1581,ERBA2L,5034
1582,PDI,5034
1583,PDIA1,5034
1584,PO4DB,5034
1585,UNC13C,440279
1586,LNX1,84708
1587,LNX,84708
1588,PDZRN2,84708
1589,UNQ574/PRO1136,84708
1590,ATG4D,84971
1591,APG4D,84971
1592,AUTL4,84971
1593,ZNF267,10308
1594,ALDOB,229
1595,ALDB,229
1596,TRIM59,286827
1597,RNF104,286827
1598,TRIM57,286827
1599,TSBF1,286827
1600,MET,4233
1601,TMSB10,9168
1602,PTMB10,9168
1603,THYB10,9168
1604,ATXN7L2,127002
1605,RNF207,388591
1606,C1orf188,388591
1607,TACSTD2,4070
1608,GA733-1,4070
1609,M1S1,4070
1610,TROP2,4070
1611,GDI2,2665
1612,RABGDIB,2665
1613,D2HGDH,728294
1614,D2HGD,728294
1615,MFHAS1,9258
1616,MASL1,9258
1617,MARCH1,55016
1618,RNF171,55016
1619,INTS13,55726
1620,ASUN,55726
1621,C12orf11,55726
1622,GCT1,55726
1623,PPP1CC,5501
1624,CHD5,26038
1625,KIAA0444,26038
1626,LILRB1,10859
1627,ILT2,10859
1628,LIR1,10859
1629,MIR7,10859
1630,DPEP1,1800
1631,MDP,1800
1632,RDP,1800
1633,CPEB3,22849
1634,KIAA0940,22849
1635,SPACA6,147650
1636,SPACA6P,147650
1637,UNQ2487/PRO5774,147650
1638,PTPN21,11099
1639,PTPD1,11099
1640,DDN,23109
1641,KIAA0749,23109
1642,FSBP,25788
1643,RAD54B,25788
1644,CYP2J2,1573
1645,VWA2,340706
1646,AMACO,340706
1647,CHL1,10752
1648,CALL,10752
1649,COQ10A,93058
1650,UNQ6192/PRO20219,93058
1651,AIF1L,83543
1652,C9orf58,83543
1653,IBA2,83543
1654,UNQ672/PRO1306,83543
1655,SCN7A,6332
1656,SCN6A,6332
1657,PGAM1,5223
1658,PGAMA,5223
1659,CDABP0006,5223
1660,PDZRN3,23024
1661,KIAA1095,23024
1662,LNX3,23024
1663,SEMCAP3,23024
1664,PARVG,64098
1665,RPS27L,51065
1666,ABCA2,20
1667,ABC2,20
1668,KIAA1062,20
1669,HS6ST1,9394
1670,HS6ST,9394
1671,BRF1,2972
1672,BRF,2972
1673,GTF3B,2972
1674,TAF3B2,2972
1675,TAF3C,2972
1676,RGN,9104
1677,SMP30,9104
1678,SHCBP1,79801
1679,L3MBTL1,26013
1680,KIAA0681,26013
1681,L3MBT,26013
1682,L3MBTL,26013
1683,THRB,7068
1684,ERBA2,7068
1685,NR1A2,7068
1686,THR1,7068
1687,RAD54L2,23132
1688,ARIP4,23132
1689,KIAA0809,23132
1690,LIPH,200879
1691,LPDLR,200879
1692,MPAPLA1,200879
1693,PLA1B,200879
1694,ADAMTS17,170691
1695,AKAP8L,26993
1696,NAKAP,26993
1697,NAKAP95,26993
1698,HRIHFB2018,26993
1699,JUND,3727
1700,COL4A4,1286
1701,PFKP,5214
1702,PFKF,5214
1703,TTMP,79669
1704,C3orf52,79669
1705,ARRDC1,92714
1706,TLR1,7096
1707,KIAA0012,7096
1708,PIP5K1B,8395
1709,STM7,8395
1710,NECTIN4,81607
1711,LNIR,81607
1712,PRR4,81607
1713,PVRL4,81607
1714,PKM,5315
1715,OIP3,5315
1716,PK2,5315
1717,PK3,5315
1718,PKM2,5315
1719,GPR82,27197
1720,KDSR,2531
1721,FVT1,2531
1722,SDR35C1,2531
1723,CHD6,84181
1724,CHD5,84181
1725,KIAA1335,84181
1726,RIGB,84181
1727,ABCE1,6059
1728,RLI,6059
1729,RNASEL1,6059
1730,RNASELI,6059
1731,RNS4I,6059
1732,OK/SW-cl.40,6059
1733,CCDC12,151903
1734,FAM222A,84915
1735,C12orf34,84915
1736,MTA1,9112
1737,RCE1,9986
1738,FACE2,9986
1739,RCE1A,9986
1740,RCE1B,9986
1741,PPP1R3G,648791
1742,HLA-DMB,3109
1743,DMB,3109
1744,RING7,3109
1745,PANX2,56666
1746,KIAA1522,57648
1747,FCGR3A,2214
1748,CD16A,2214
1749,FCG3,2214
1750,FCGR3,2214
1751,IGFR3,2214
1752,DTL,51514
1753,CDT2,51514
1754,CDW1,51514
1755,DCAF2,51514
1756,L2DTL,51514
1757,RAMP,51514
1758,CLIC5,53405
1759,PRDM11,56981
1760,PFM8,56981
1761,SLC7A8,23428
1762,LAT2,23428
1763,POGZ,23126
1764,KIAA0461,23126
1765,SUHW5,23126
1766,ZNF280E,23126
1767,ZNF635,23126
1768,Nbla00003,23126
1769,LST1,7940
1770,B144,7940
1771,NUGGC,389643
1772,C8orf80,389643
1773,HMFN0672,389643
1774,ATXN2,6311
1775,ATX2,6311
1776,SCA2,6311
1777,TNRC13,6311
1778,CCDC130,81576
1779,SB115,81576
1780,CENPK,64105
1781,ICEN37,64105
1782,FKSG14,64105
1783,RNF148,378925
1784,TMEM164,84187
1785,RAB42,115273
1786,PGAP3,93210
1787,CAB2,93210
1788,PERLD1,93210
1789,UNQ546/PRO1100,93210
1790,MLLT1,4298
1791,ENL,4298
1792,LTG19,4298
1793,YEATS1,4298
1794,CD80,941
1795,CD28LG,941
1796,CD28LG1,941
1797,LAB7,941
1798,CAPN5,726
1799,NCL3,726
1800,FBXO41,150726
1801,FBX41,150726
1802,KIAA1940,150726
1803,DNASE2,1777
1804,DNASE2A,1777
1805,DNL2,1777
1806,ARID1B,57492
1807,BAF250B,57492
1808,DAN15,57492
1809,KIAA1235,57492
1810,OSA2,57492
1811,MPZL2,10205
1812,EVA,10205
1813,EVA1,10205
1814,UNQ606/PRO1192,10205
1815,DHX30,22907
1816,DDX30,22907
1817,KIAA0890,22907
1818,SNX3,8724
1819,CSAD,51380
1820,CSD,51380
1821,CENPF,1063
1822,RASSF10,644943
1823,RAP1B,5908
1824,OK/SW-cl.11,5908
1825,CYBB,1536
1826,NOX2,1536
1827,TM4SF18,116441
1828,CCDC181,57821
1829,C1orf114,57821
1830,APOBEC3G,60489
1831,MDS019,60489
1832,PRPF40B,25766
1833,HYPC,25766
1834,MS4A6A,64231
1835,4SPAN3,64231
1836,CD20L3,64231
1837,MS4A6,64231
1838,CDA01,64231
1839,MSTP090,64231
1840,GRN,2896
1841,RNF43,54894
1842,OSBPL2,9885
1843,KIAA0772,9885
1844,ORP2,9885
1845,MYH7B,57644
1846,KIAA1512,57644
1847,ZNF251,90987
1848,GET4,51608
1849,C7orf20,51608
1850,CEE,51608
1851,TRC35,51608
1852,CGI-20,51608
1853,CARD16,114769
1854,COP,114769
1855,COP1,114769
1856,NR2C2AP,126382
1857,TRA16,126382
1858,TUBGCP6,85378
1859,GCP6,85378
1860,KIAA1669,85378
1861,HLA-DPA1,3113
1862,HLA-DP1A,3113
1863,HLASB,3113
1864,OVOL1,5017
1865,SIM2,6493
1866,BHLHE15,6493
1867,CD86,942
1868,CD28LG2,942
1869,FARP2,9855
1870,KIAA0793,9855
1871,PLEKHC3,9855
1872,TLR2,7097
1873,TIL4,7097
1874,WWOX,51741
1875,FOR,51741
1876,SDR41C1,51741
1877,WOX1,51741
1878,GOLT1B,51026
1879,GCT2,51026
1880,GOT1A,51026
1881,CGI-141,51026
1882,HDCMA39P,51026
1883,UNQ432/PRO793,51026
1884,SCRIB,23513
1885,CRIB1,23513
1886,KIAA0147,23513
1887,LAP4,23513
1888,SCRB1,23513
1889,VARTUL,23513
1890,EXD3,54932
1891,HBE269,54932
1892,FANCI,55215
1893,KIAA1794,55215
1894,HTRA4,203100
1895,CARNS1,57571
1896,ATPGD1,57571
1897,KIAA1394,57571
1898,PAG1,55824
1899,CBP,55824
1900,PAG,55824
1901,BCAM,4059
1902,LU,4059
1903,MSK19,4059
1904,ADGRL1,22859
1905,KIAA0821,22859
1906,LEC2,22859
1907,LPHN1,22859
1908,FCER1G,2207
1909,HOXA6,3203
1910,HOX1B,3203
1911,KIAA0556,23247
1912,TWF1,5756
1913,PTK9,5756
1914,ELF5,2001
1915,ESE2,2001
1916,HOXD4,3233
1917,HOX4B,3233
1918,TLR6,10333
1919,SSC4D,136853
1920,SRCRB4D,136853
1921,RING1,6015
1922,RNF1,6015
1923,POGLUT2,79070
1924,EP58,79070
1925,KDELC1,79070
1926,UNQ1910/PRO4357,79070
1927,SLC26A6,65010
1928,PLVAP,83483
1929,FELS,83483
1930,PV1,83483
1931,LENG8,114823
1932,KIAA1932,114823
1933,PFKFB2,5208
1934,SPPL2B,56928
1935,IMP4,56928
1936,KIAA1532,56928
1937,PSL1,56928
1938,LY86,9450
1939,MD1,9450
1940,FCGR3B,2215
1941,CD16B,2215
1942,FCG3,2215
1943,FCGR3,2215
1944,IGFR3,2215
1945,ENPP3,5169
1946,PDNP3,5169
1947,IL12RB1,3594
1948,IL12R,3594
1949,IL12RB,3594
1950,JRKL,8690
1951,TOX3,27324
1952,CAGF9,27324
1953,TNRC9,27324
1954,RBIS,401466
1955,C8orf59,401466
1956,SLC41A2,84102
1957,FEM1C,56929
1958,KIAA1785,56929
1959,RAP2A,5911
1960,RAB15,376267
1961,PSMA1,5682
1962,HC2,5682
1963,NU,5682
1964,PROS30,5682
1965,PSC2,5682
1966,PFDN4,5203
1967,PFD4,5203
1968,SLC4A11,83959
1969,BTR1,83959
1970,GSTO2,119391
1971,CHST14,113189
1972,D4ST1,113189
1973,UNQ1925/PRO4400,113189
1974,PRDM1,639
1975,BLIMP1,639
1976,HADH,3033
1977,HAD,3033
1978,HADHSC,3033
1979,SCHAD,3033
1980,NDOR1,27158
1981,NR1,27158
1982,ANGPTL4,51129
1983,ARP4,51129
1984,HFARP,51129
1985,PGAR,51129
1986,PP1158,51129
1987,PSEC0166,51129
1988,UNQ171/PRO197,51129
1989,EVI2B,2124
1990,EVDB,2124
1991,MAP10,54627
1992,KIAA1383,54627
1993,MTR120,54627
1994,IFNGR2,3460
1995,IFNGT1,3460
1996,NPNT,255743
1997,EGFL6L,255743
1998,POEM,255743
1999,UNQ295/PRO334,255743
2000,AHNAK2,113146
2001,C14orf78,113146
2002,KIAA2019,113146
2003,TUB,7275
2004,CLEC7A,64581
2005,BGR,64581
2006,CLECSF12,64581
2007,DECTIN1,64581
2008,UNQ539/PRO1082,64581
2009,HSD17B11,51170
2010,DHRS8,51170
2011,PAN1B,51170
2012,SDR16C2,51170
2013,PSEC0029,51170
2014,UNQ207/PRO233,51170
2015,RARS,5917
2016,C3AR1,719
2017,AZ3B,719
2018,C3R1,719
2019,HNFAG09,719
2020,CELF6,60677
2021,BRUNOL6,60677
2022,NUAK2,81788
2023,OMPHK2,81788
2024,SNARK,81788
2025,PNKP,11284
2026,TOP2A,7153
2027,TOP2,7153
2028,HRG,3273
2029,MKI67,4288
2030,TNFSF9,8744
2031,MFSD3,113655
2032,RCAN1,1827
2033,ADAPT78,1827
2034,CSP1,1827
2035,DSC1,1827
2036,DSCR1,1827
2037,CCDC183,84960
2038,KIAA1984,84960
2039,ENSA,2029
2040,ZNF552,79818
2041,RPH3AL,9501
2042,NOC2,9501
2043,KMT2B,9757
2044,HRX2,9757
2045,KIAA0304,9757
2046,MLL2,9757
2047,MLL4,9757
2048,TRX2,9757
2049,WBP7,9757
2050,DUSP15,128853
2051,C20orf57,128853
2052,VHY,128853
2053,SCD,6319
2054,SARG,79098
2055,C1orf116,79098
2056,BCAN,63827
2057,BEHAB,63827
2058,CSPG7,63827
2059,UNQ2525/PRO6018,63827
2060,RAP1GAP,5909
2061,KIAA0474,5909
2062,RAP1GA1,5909
2063,SAFB,6294
2064,HAP,6294
2065,HET,6294
2066,SAFB1,6294
2067,MTDH,92140
2068,AEG1,92140
2069,LYRIC,92140
2070,PIGF,5281
2071,MPP2,4355
2072,DLG2,4355
2073,GABPB2,126626
2074,NCK1,4690
2075,NCK,4690
2076,PHC1,1911
2077,EDR1,1911
2078,PH1,1911
2079,HOOK2,29911
2080,SHMT2,6472
2081,SEMA6D,80031
2082,KIAA1479,80031
2083,C1QC,714
2084,C1QG,714
2085,CDSN,1041
2086,DLG2,1740
2087,MUC5B,727897
2088,MUC5,727897
2089,NEK4,6787
2090,STK2,6787
2091,TRAM1,23471
2092,TRAM,23471
2093,MFSD1,64747
2094,SMAP4,64747
2095,UG0581B09,64747
2096,DPP6,1804
2097,XPOT,11260
2098,RHOT2,89941
2099,ARHT2,89941
2100,C16orf39,89941
2101,ATP6V0A4,50617
2102,ATP6N1B,50617
2103,ATP6N2,50617
2104,HOXB8,3218
2105,HOX2D,3218
2106,PLA2R1,22925
2107,CLEC13C,22925
2108,IGFBP2,3485
2109,BP2,3485
2110,IBP2,3485
2111,CCDC90B,60492
2112,CUA003,60492
2113,MDS011,60492
2114,MDS025,60492
2115,OPLAH,26873
2116,ABCC3,8714
2117,CMOAT2,8714
2118,MLP2,8714
2119,MRP3,8714
2120,ZSCAN18,65982
2121,ZNF447,65982
2122,FLRT1,23769
2123,UNQ752/PRO1483,23769
2124,RAB11FIP4,84440
2125,ARFO2,84440
2126,KIAA1821,84440
2127,NBEAL2,23218
2128,KIAA0540,23218
2129,UNQ253/PRO290,23218
2130,SERPINB8,5271
2131,PI8,5271
2132,MMP11,4320
2133,STMY3,4320
2134,SCRN2,90507
2135,RAP1GAP2,23108
2136,GARNL4,23108
2137,KIAA1039,23108
2138,RAP1GA2,23108
2139,TMEM87B,84910
2140,TBK1,29110
2141,NAK,29110
2142,PARP8,79668
2143,GTPBP6,8225
2144,PGPL,8225
2145,MTMR6,9107
2146,PRMT6,55170
2147,HRMT1L6,55170
2148,CYHR1,50626
2149,KIAA0496,50626
2150,CCDC171,203238
2151,C9orf93,203238
2152,NBN,4683
2153,NBS,4683
2154,NBS1,4683
2155,P95,4683
2156,KCTD6,200845
2157,MZT1,440145
2158,C13orf37,440145
2159,MOZART1,440145
2160,AGAP2,116986
2161,CENTG1,116986
2162,KIAA0167,116986
2163,APOBR,55911
2164,APOB48R,55911
2165,SMYD2,56950
2166,KMT3C,56950
2167,POMT1,10585
2168,BDH1,622
2169,BDH,622
2170,SDR9C1,622
2171,CASR,846
2172,GPRC2A,846
2173,PCAR1,846
2174,HEXD,284004
2175,HEXDC,284004
2176,ZNF728,388523
2177,ACACB,32
2178,ACC2,32
2179,ACCB,32
2180,SLC35F6,54978
2181,C2orf18,54978
2182,UNQ3047/PRO9863,54978
2183,BCAP31,10134
2184,BAP31,10134
2185,DXS1357E,10134
2186,ARHGAP11A,9824
2187,KIAA0013,9824
2188,NRF1,4899
2189,EFHD1,80303
2190,SWS2,80303
2191,PP3051,80303
2192,ATL3,25923
2193,LPCAT1,79888
2194,AYTL2,79888
2195,PFAAP3,79888
2196,ULK1,8408
2197,KIAA0722,8408
2198,GBA2,57704
2199,KIAA1605,57704
2200,SPG46,57704
2201,AD035,57704
2202,LMX1B,4010
2203,TOP6BL,79703
2204,C11orf80,79703
2205,TMEM201,199953
2206,NET5,199953
2207,SAMP1,199953
2208,PLK2,10769
2209,SNK,10769
2210,RBM19,9904
2211,KIAA0682,9904
2212,ZC3H14,79882
2213,BMP7,655
2214,OP1,655
2215,SEMA4A,64218
2216,SEMAB,64218
2217,SEMB,64218
2218,UNQ783/PRO1317,64218
2219,LYZ,4069
2220,LZM,4069
2221,SGSM2,9905
2222,KIAA0397,9905
2223,RUTBC1,9905
2224,BTF3L4,91408
2225,BACH2,60468
2226,VPS35,55737
2227,MEM3,55737
2228,TCCCTA00141,55737
2229,ALDOA,226
2230,ALDA,226
2231,SAT2,112483
2232,SSAT2,112483
2233,FYB2,199920
2234,ARAP,199920
2235,C1orf168,199920
2236,YWHAQ,10971
2237,HOXB6,3216
2238,HOX2B,3216
2239,AHR,196
2240,BHLHE76,196
2241,SLC40A1,30061
2242,FPN1,30061
2243,IREG1,30061
2244,SLC11A3,30061
2245,MSTP079,30061
2246,HSP90B1,7184
2247,GRP94,7184
2248,TRA1,7184
2249,ERF,2077
2250,IYD,389434
2251,C6orf71,389434
2252,DEHAL1,389434
2253,MAPK8IP1,9479
2254,IB1,9479
2255,JIP1,9479
2256,PRKM8IP,9479
2257,AASS,10157
2258,MACROD1,28992
2259,LRP16,28992
2260,DDX51,317781
2261,SLC15A2,6565
2262,PEPT2,6565
2263,KIFC3,3801
2264,RRAGC,64121
2265,CAPZA1,829
2266,BMP2K,55589
2267,BIKE,55589
2268,HRIHFB2017,55589
2269,ANGPT2,285
2270,CHRNA4,1137
2271,NACRA4,1137
2272,CCDC127,133957
2273,ALG10,84920
2274,ALG10A,84920
2275,VSIG1,340547
2276,GPA34,340547
2277,CNEP1R1,255919
2278,C16orf69,255919
2279,TMEM188,255919
2280,TMED9,54732
2281,GP25L2,54732
2282,KIZ,55857
2283,C20orf19,55857
2284,NCRNA00153,55857
2285,PLK1S1,55857
2286,HT013,55857
2287,PAQR7,164091
2288,MRPA,164091
2289,SCNN1D,6339
2290,DNACH,6339
2291,CACNA2D3,55799
2292,MPV17,4358
2293,ANXA11,311
2294,ANX11,311
2295,FBF1,85302
2296,ALB,85302
2297,KIAA1863,85302
2298,SLC47A2,146802
2299,MATE2,146802
2300,RNF113A,7737
2301,RNF113,7737
2302,ZNF183,7737
2303,TOB2,10766
2304,KIAA1663,10766
2305,TOB4,10766
2306,TROB2,10766
2307,MYLK3,91807
2308,MLCK,91807
2309,CLEC2B,9976
2310,AICL,9976
2311,CLECSF2,9976
2312,IFNRG1,9976
2313,CRHBP,1393
2314,CRFBP,1393
2315,NUMA1,4926
2316,NMP22,4926
2317,NUMA,4926
2318,DCTN4,51164
2319,PARP4,143
2320,ADPRTL1,143
2321,KIAA0177,143
2322,PARPL,143
2323,ALB,213
2324,GIG20,213
2325,GIG42,213
2326,PRO0903,213
2327,PRO1708,213
2328,PRO2044,213
2329,PRO2619,213
2330,PRO2675,213
2331,UNQ696/PRO1341,213
2332,IP6K1,9807
2333,IHPK1,9807
2334,KIAA0263,9807
2335,HMCES,56941
2336,C3orf37,56941
2337,DC12,56941
2338,SRAPD1,56941
2339,HMGCS2,3158
2340,TRIM45,80263
2341,RNF99,80263
2342,CKAP2,26586
2343,LB1,26586
2344,TMAP,26586
2345,SPCS3,60559
2346,SPC22,60559
2347,UNQ1841/PRO3567,60559
2348,FAM111B,374393
2349,CANP,374393
2350,EZH1,2145
2351,KIAA0388,2145
2352,STRIP1,85369
2353,FAM40A,85369
2354,KIAA1761,85369
2355,SCARB1,949
2356,CD36L1,949
2357,CLA1,949
2358,FAM184A,79632
2359,C6orf60,79632
2360,ADHFE1,137872
2361,HMFT2263,137872
2362,TYMS,7298
2363,TS,7298
2364,OK/SW-cl.29,7298
2365,PAM,5066
2366,SLC5A2,6524
2367,SGLT2,6524
2368,VPS9D1,9605
2369,ATPBL,9605
2370,C16orf7,9605
2371,C1QB,713
2372,TTLL9,164395
2373,C20orf125,164395
2374,SSR3,6747
2375,TRAPG,6747
2376,VWA5B1,127731
2377,CSF3R,1441
2378,GCSFR,1441
2379,DNAI1,27019
2380,INHBB,3625
2381,PICK1,9463
2382,PRKCABP,9463
2383,DNAH11,8701
2384,DVL1,1855
2385,PITPNM1,9600
2386,DRES9,9600
2387,NIR2,9600
2388,PITPNM,9600
2389,CC2D1A,54862
2390,AKI1,54862
2391,KIAA1586,57691
2392,SIGLEC10,89790
2393,SLG2,89790
2394,UNQ477/PRO940,89790
2395,CD53,963
2396,MOX44,963
2397,TSPAN25,963
2398,FCHO2,115548
2399,SNAP23,8773
2400,RFC2,5982
2401,ETAA1,54465
2402,ETAA16,54465
2403,AASDHPPT,60496
2404,CGI-80,60496
2405,HAH-P,60496
2406,HSPC223,60496
2407,x0005,60496
2408,TFEB,7942
2409,BHLHE35,7942
2410,HPD,3242
2411,PPD,3242
2412,DERL1,79139
2413,DER1,79139
2414,UNQ243/PRO276,79139
2415,RANBP3L,202151
2416,MT1H,4496
2417,ITGB6,3694
2418,ARPC1A,10552
2419,SOP2L,10552
2420,WDFY1,57590
2421,FENS1,57590
2422,KIAA1435,57590
2423,WDF1,57590
2424,ZFYVE17,57590
2425,CUL4B,8450
2426,KIAA0695,8450
2427,BCAP29,55973
2428,BAP29,55973
2429,CCDC13,152206
2430,IRX2,153572
